location_id,url
1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzuIbu-HwdolyoZJFZuEmPm79LLcRbk9wBVOGlaevUw7yO1UMgIaU-9wC-MSbII3SOTk_qIG-NS0UvADNNPFOLOXbo5rMBj5AP0QPF3T_K_WyD0wmItxQQTfo3tDOUEWQZMkTUt=s1360-w1360-h1020-rw
2,https://cdn.vntrip.vn/cam-nang/wp-content/uploads/2017/11/dai-nam-1.jpg
3,https://r2.nucuoimekong.com/wp-content/uploads/dam_sen.jpg
4,https://www.elle.vn/wp-content/uploads/2024/06/13/592273/IMG_1375.jpg
5,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/06/73/12/c5.jpg
6,https://cdn.xanhsm.com/2025/01/8ab32a72-ban-cung-quan-1-5.jpg
7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1fCU6en2PATc8CRBslKoljQkco6z9FIVHKQ&s
8,https://lh3.googleusercontent.com/p/AF1QipOuygSgJr-X-t7KS2ERUG-Aoqm2ZB1EAA8LpUI=s1360-w1360-h1020-rw
9,https://bidaviet.net/imagesclub/93.TheWarehouseBilliard/2.jpeg
10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQup68ZM6DaeDIop4JsKOzF3teWeAXtruADwQ&s
11,https://toplist.vn/images/800px/cybercore-vingame-1378657.jpg
12,https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/3/16/1158477/IMG_8725-2.jpg
13,https://static.where-e.com/Viet_Nam/Timezone-Aeon-Mall-Tan-Phu-Celadon-Arcade-Games-Vr_f9f048c0e98d3bc5e1bbbbb84e045532.jpg
14,https://via.placeholder.com/800x600?text=Image+Unavailable
15,https://static.vinwonders.com/production/vincom-ice-rink-phu-hop-voi-nhieu-lua-tuoi.jpg
16,https://cdn.galaxycine.vn/media/2024/10/1/parcmall-2_1727752246198.jpg
17,https://i.imgur.com/sxsKmsP.jpg
18,https://theme.hstatic.net/200000670695/1001256008/14/img_banner_bottom_desktop_1.jpg?v=255
19,https://carmelinaresort.com/wp-content/uploads/2019/01/calendar_05-1024x683.jpg
20,https://lh3.googleusercontent.com/proxy/M6kYT2kd_2GXEAjFF9ezf0jJ1UeOvyxDpph3Gom7nojqIW1bk1zlKOnkd0p9RJ54scxtYWI-XzQYrMBqUG03vlLxme1iedQzAgP9hmoC3JYnPm7-Pmh5_x_IQuuybTubCh-Zqg_5bvMb2Q_TKGRbGKI72wXRXGiwQc5K
21,https://jpcenter.com.vn/wp-content/uploads/2022/05/272448186_336277295018098_6538522612308190340_n.jpg
22,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBikEiyOMmcwqRj9M4o8xpU5R2yjGrLybQkA&s
23,https://1phutsaigon.vn/wp-content/uploads/2022/09/IXR-am-hon-4.jpg
24,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/74/2f/d8.jpg
25,https://thietkelapdatkhuvuichoi.com/wp-content/uploads/2025/07/Tro-choi-San-Dung-Nham.jpg
26,https://static.where-e.com/Viet_Nam/Ho_Chi_Minh_City/Skywalk-Climbing_08719464857934b5c2918624e9069d95.jpg
27,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/cd/94/e2/revamped-2019.jpg?w=1200&h=1200&s=1
28,https://cdn.xanhsm.com/2025/02/c0157227-cong-vien-giai-tri-o-tphcm-3.jpg
29,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/e9/d4/a5/getlstd-property-photo.jpg?w=1200&h=-1&s=1
30,https://owa.bestprice.vn/images/articles/uploads/top-12-dia-diem-di-choi-o-sai-gon-cuoi-tuan-vui-quen-loi-ve-5f4947918e80c.jpg
31,https://owa.bestprice.vn/images/articles/uploads/top-12-dia-diem-di-choi-o-sai-gon-cuoi-tuan-vui-quen-loi-ve-5f4c6bb00e3c5.jpg
32,https://vanhoaduongpho.com/storage/news/san-truot-ngoai-troi-go-station-skatepark-diem-tu-hoi-moi-cua-cac-van-thu-1740047629.jpg
33,https://posapp.vn/wp-content/uploads/2025/01/khong-gian-Vietnam-RollerRink-Academy-rong-rai.jpg
34,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxP288ZOsDtgl4vVEkPkx3W2lyRVnkVudiwBvrM0Tzpml220YBUwar0Al9R1gG6hlNhcy0L_rpdAIJzDsGUqLsd1skOrPX4BEWM1xl1IJVT63JjbSsV0cVvp7HyXZ0I0kOGcB2SAKHaJIvg=w408-h306-k-no
35,https://lh3.googleusercontent.com/p/AF1QipOgALvNIPmxDme2cJy-dbr1BJCkR7Bih5rlDwux=w408-h544-k-no
36,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpnDi6ccagefMTt1IjTAWR-XH0qqfJN7eCnueRJ_Z_IO3cqrL9cnwKNM_dZgJ5pqyA0z-B5HpL3OzQ7E05oX1zkyiDlLnGQEJPgEGVe9FADYfKq8jVW7ysl-O_B-QYRhfsoiW8WA=w408-h306-k-no
37,https://lh3.googleusercontent.com/p/AF1QipPbBVpPn02fQUa_RwqVPfO3oGLGLDRi8FFfy31v=w408-h272-k-no
38,https://lh3.googleusercontent.com/p/AF1QipNrqOe8zK2aiRKdzYyWSSI6w1t6EoUhsFdWJpA=w408-h508-k-no
39,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwK2CmIcAVWAKYpAidqEhQx4_jcTTXZ2pPlhuq9h-fb9xx511YuZAvmDpVyg5ywSUcY4v5ajgLWNtGNN-E9NgBfJ9iJwZmQ-gPxWXUDc3rgFIPGbKFovPrZg-kJ3kUTsR4J2dEsyw=w408-h544-k-no
40,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9QyDg4pTS7g7_pKHAgcbsrc4lVBusIj5VroaN5olR_Tbcl2bqxjaL9a3kkNuKLUqYjslqdNw-A5Fly9VYQpmAWx-bfJIxf3X_IwRovmeJ-Y_vwFGphUGW8esHDCCLUZLnVwIr=w408-h306-k-no
41,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjFAnaDWzFEWuRmut0aAH8L7EuBaoVDDi9jJkxsTKakRkURdBn0JgpoaEm9PlTM4GhRRIb1TGI2qE2eoWfg8odp6tjTvQzkMfZOod3e4uNW03tLlg1sgGbDrHIE31mvlcHBMxBk58VSHcQ=w408-h544-k-no
42,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwlVBejbKKia41wt8rTh8V6vwOxgT-bzvdABec3PJmu5iqSQmF5eR0Ff6m4hNQNjKVAjhEi1ZMvrcXSutJcqMUYvIZ0A6oenEVmAwsTnjl5PZxnzxTUReEqfN1oichUCVPC04So15jNnaZ_=w408-h544-k-no
43,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxK8Ador5HW6xIrOopk_70Fjgn9LVXQ-Nx9hgfsmKafdjYQiynB56bQZhSFUERrWNS1eukV6Dgkwo6pWL0IdxENRQNEvHqPRBmCDjTAXV0X4XRpXxwHsH0p8Sy4NNrMgpMsqdNnbQ=w426-h240-k-no
44,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwVdoS4KoTyFVKQ9ttDXOb5j1HZktcLJrMoEUsWfWAJ2hJqxr8cgQ-J-l0IMKk3XUaO1NPwrfQ93Q-X6YOfKwEwjq3wTr3GRSlE3rLoAllppxVEarsiVXolkxr2D3HVVNNb8-olCg=w408-h306-k-no
45,https://via.placeholder.com/800x600?text=Image+Unavailable
46,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSysM157KtRvMgu99aUou84FMUF8_pLAboycGYlXpokQs0p_PFz81o9gLPLLWTejhkkqhoPTRb3wT4_4g7BCuyBLqsVtGCZMDWDroudxIOjsG3CEgfzm8_0dOuFubZ_SJLI1GvZ3=w408-h544-k-no
