id,name,category,type,price,description,latitude,longtitude,address,opening_hours,closing_hours,image_url,key_highlights
1,Suoi Tien Amusement Park,entertainment,fun,160000,"Suoi Tien Amusement Park is an amusement park in District 9, Thu Duc City, Ho Chi Minh City, Vietnam. The park includes several entertainment areas. The landscaping and attractions in the park illustrate Vietnam's history and legends, such as Au Co and Lac Long Quan as well as the Battle of Son Tinh and Thuy Tinh",10.86640752744,106.80324287262,"120 Song Hanh Hanoi Highway, Tan Phu, Ho Chi Minh City, Vietnam",08:00,17:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzuIbu-HwdolyoZJFZuEmPm79LLcRbk9wBVOGlaevUw7yO1UMgIaU-9wC-MSbII3SOTk_qIG-NS0UvADNNPFOLOXbo5rMBj5AP0QPF3T_K_WyD0wmItxQQTfo3tDOUEWQZMkTUt=s1360-w1360-h1020-rw
2,Dai Nam Wonderland,entertainment,fun,200000,"Dai Nam Wonderland is a large, family-friendly entertainment and cultural complex in Binh Duong, Vietnam, featuring a mix of modern and traditional architecture. It includes a spiritual area with temples, an amusement park, an open zoo with rare animals, a water park, and a racecourse for various motorsports. It holds several national records for its scale, such as the largest temple, artificial sea, and longest hotel. ",11.04893955658,106.63568355989,"1765a Đai Lo Binh Street, Ward Hiep An, Binh Street, Vietnam",08:00,16:30,https://cdn.vntrip.vn/cam-nang/wp-content/uploads/2017/11/dai-nam-1.jpg
3,Dam Sen Cultural Park,entertainment,fun,180000,"Sprawling family-friendly entertainment complex with rides, a water park, cinema & zoo.",10.76615800000,106.64083100000,"03 Hoa Binh, Ward 3, District 11, Ho Chi Minh City, Vietnam",09:00,18:00,https://r2.nucuoimekong.com/wp-content/uploads/dam_sen.jpg
4,Real Escape,entertainment,mystery,200000,"Real Escape Room Saigon is a destination you shouldn’t miss if you’re passionate about horror-themed games. When you come here, you’ll face chilling mysteries across seven diverse rooms, ranging from thrilling puzzles to supernatural horror and chase-and-torture scenarios. In addition, eerie sound effects and haunting visuals create intense and unforgettable moments throughout the experience.",10.77061934621,106.67071960849,"662/3 Su Van Hanh, 12, District 10, Ho Chi Minh City, Vietnam",09:00,22:00,https://www.elle.vn/wp-content/uploads/2024/06/13/592273/IMG_1375.jpg
5,Mind Escape,entertainment,mystery,190000,"Mind Escape Room Saigon can be considered an ideal thrill-seeker entertainment spot in Ho Chi Minh City. With a library of 1,500 puzzles from easy to difficult and professional NPCs, players are drawn into a mystical setting featuring rich storylines and lifelike props. The refined sound and lighting effects, along with attentive customer service, further enhance the enchanting experience that Mind Escape offers.",10.79065214360,106.64782944711,"204-206 Vo Thanh Trang, Ward 11, Ho Chi Minh City, Vietnam",09:00,00:00,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/06/73/12/c5.jpg
6,Archery Club - Youth Cultural House ,entertainment,active,80000,"The club features an indoor range designed to be sturdy, open, and safe, providing a suitable environment for beginners, office workers, and archery enthusiasts. Visitors will find English-speaking coaches, modern equipment, and a community that supports learning and practice at a comfortable pace.",10.78238638085,106.69762570849,"35 Nguyen Thi Minh Khai, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",09:00,20:30,https://cdn.xanhsm.com/2025/01/8ab32a72-ban-cung-quan-1-5.jpg
7,CLB Bắn Cung Galaxy - Galaxy Archery Club,entertainment,active,80000,"Galaxy Archery Club offers an open, green, and airy outdoor space suitable for first-time players, groups of friends, and companies organizing team-building activities. Our team of enthusiastic instructors provides technical guidance and ensures safety with full protective equipment. Come and experience archery — an exciting sport waiting for you!",10.77634568384,106.69223558075,"55 Nguyen Thi Minh Khai, Ward Ben Thanh, District 1, Ho Chi Minh City, Vietnam",09:00,21:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1fCU6en2PATc8CRBslKoljQkco6z9FIVHKQ&s
8,Trần Quan Brothers Archery Club,entertainment,active,60000,"At Tran Quan archery club, anyone can participate archery with price as low as 60.000VND/hour, include bow and arrows, a personel to teach you who is friendly and professional! If you're nearsighted, physical disabled, they are always welcome!",10.78540402868,106.67767284028,"946 Truong Sa, Ward 12, District 3, Ho Chi Minh City, Vietnam",08:30,21:00,https://lh3.googleusercontent.com/p/AF1QipOuygSgJr-X-t7KS2ERUG-Aoqm2ZB1EAA8LpUI=s1360-w1360-h1020-rw
9,The Warehouse Billiards,entertainment,fun,59000,"The Warehouse Billiard is a recreational space designed for people who enjoy spending time around the pool table—whether casually or as part of a regular hobby. The club is set in a converted warehouse-style interior, giving it an open, industrial atmosphere. Players can find multiple well-maintained tables, comfortable seating areas, and a laid-back environment suitable for both small groups and individuals. It serves as a place where visitors can practice their shots, unwind after work, or simply enjoy the social side of billiards in a relaxed setting.",10.77874322568,106.66314637116,"62 Đ. Đong Nai, Ward 15, District 10, Ho Chi Minh City, Vietnam",09:00,03:00,https://bidaviet.net/imagesclub/93.TheWarehouseBilliard/2.jpeg
10,Cowboy Billiards,entertainment,fun,70000,"Cowboy Billiards Club offers a spacious, relaxed setting designed for both beginners and seasoned players. Whether you're dropping by with friends, practicing your skills, or planning a casual company gathering, the club provides a comfortable and welcoming atmosphere. Knowledgeable staff are always available to guide you through the basics and ensure you have the right equipment. Come and enjoy cowboy billiards — a uniquely fun and engaging game waiting for you!",10.78178348476,106.67674101840,"274 Cach Mang Thang Tam, Ward 9, District 3, Ho Chi Minh City, Vietnam",09:00,03:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQup68ZM6DaeDIop4JsKOzF3teWeAXtruADwQ&s
11,CYBER VINGAME,entertainment,fun,30000,"CYBER VINGAME is a gaming lounge in Ho Chi Minh City, Vietnam, known for its modern setup and customer-focused services, including high-end computers, a separate smoking room, and a diverse food and drink menu",,,,24/7,24/7,https://toplist.vn/images/800px/cybercore-vingame-1378657.jpg
12,Zoo & Botanical Gardens.,entertainment,nature,60000,"Thảo Cầm Viên is an amusement park in Ho Chi Minh City, established in 1864, and it attracts many visitors, especially families with young children. Covering 20 hectares, it houses more than 125 rare animal species and 900 plant species. It is not only a sightseeing destination but also a place for relaxation, recreation, and exploring the unique culture and history of the city.",10.78168204436,106.66293091135,"2 Nguyen Binh Khiem, Ward Sai Gon, District 1, Ho Chi Minh City, Vietnam",07:00,17:30,https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/3/16/1158477/IMG_8725-2.jpg
13,Timezone AEON Mall Tan Phu Celadon - Arcade Games & VR,entertainment,fun,100000,"Located inside AEON Mall Tân Phú Celadon, Timezone offers a vibrant, modern arcade experience where visitors of all ages can unwind and have fun. The venue features a wide selection of interactive games—from classic arcade machines and claw catchers to high-energy racing, rhythm games, and competitive shooters.

Timezone also includes immersive VR attractions, giving guests the chance to dive into virtual worlds and experience thrilling adventures with friends or family. With bright visuals, friendly staff, and a spacious layout, it’s an easygoing destination for quick entertainment, weekend outings, or group activities.",10.80096203210,106.61593716717,"Aeon Mall, 30 Đ. Tan Thang, Son Ky, Tan Phu, Ho Chi Minh City, Vietnam",09:00,22:00,https://static.where-e.com/Viet_Nam/Timezone-Aeon-Mall-Tan-Phu-Celadon-Arcade-Games-Vr_f9f048c0e98d3bc5e1bbbbb84e045532.jpg
