id,name,description,start_date,end_date,reward_point,reward_type,challenge_type,required_checkins,criteria
1,"Check-in 5 Locations","Check in at any 5 locations",2025-12-01,2026-06-30,50,,checkin,5,"{""target"":""checkins"",""count"":5}"
2,"Check-in 3 Archery Clubs","Check in at 3 archery clubs",2025-12-01,2026-06-30,60,,checkin,3,"{""target"":""checkins"",""count"":3,""location_ids"": [6,7,8]}"
3,"Explore 5 Entertainment Spots","Check in at 5 different entertainment locations",2025-12-01,2026-06-30,80,,collection,5,"{""target"":""distinct_locations"",""count"":5}"
4,"Read 5 Location Details","Read detailed info for 5 locations",2025-12-01,2026-06-30,40,,content,5,"{""target"":""location_info_reads"",""count"":5}"
5,"Write 3 Reviews","Write 3 reviews for any locations",2025-12-01,2026-06-30,50,,content,3,"{""target"":""reviews_written"",""count"":3}"
6,"Redeem 2 Rewards","Redeem rewards twice",2025-12-01,2026-06-30,70,,action,2,"{""target"":""reward_redemptions"",""count"":2}"
7,"Reach 200 Points","Reach a total of 200 points",2025-12-01,2026-06-30,100,,level,200,"{""target"":""level_points"",""points"":200}"
8,"Archery Marathon 10 Check-ins","Check in 10 times at archery clubs",2025-12-01,2026-06-30,120,,checkin,10,"{""target"":""checkins"",""count"":10,""location_ids"": [6,7,8]}"
9,"Billiards Trio","Check in at 3 billiards locations",2025-12-01,2026-06-30,60,,checkin,3,"{""target"":""checkins"",""count"":3,""location_ids"": [9,10,11]}"
10,"Theme Park Day","Check in both Suoi Tien and Dai Nam same day",2025-12-01,2026-06-30,90,,checkin,2,"{""target"":""checkins"",""count"":2,""location_ids"": [1,2]}"
11,"Check-in 10 Locations","Check in at any 10 locations",2025-12-01,2026-06-30,120,,checkin,10,"{""target"":""checkins"",""count"":10}"
12,"Check-in 20 Locations","Check in at any 20 locations",2025-12-01,2026-12-31,250,,checkin,20,"{""target"":""checkins"",""count"":20}"
13,"Check-in 50 Locations","Check in at any 50 locations",2025-12-01,2027-12-31,600,,checkin,50,"{""target"":""checkins"",""count"":50}"
14,"Reach 500 Points","Reach a total of 500 points",2025-12-01,2026-06-30,150,,level,500,"{""target"":""level_points"",""points"":500}"
15,"Reach 1000 Points","Reach a total of 1000 points",2025-12-01,2026-12-31,400,,level,1000,"{""target"":""level_points"",""points"":1000}"
16,"Reach 2000 Points","Reach a total of 2000 points",2025-12-01,2027-12-31,900,,level,2000,"{""target"":""level_points"",""points"":2000}"
17,"Redeem 5 Rewards","Redeem rewards 5 times",2025-12-01,2026-06-30,150,,action,5,"{""target"":""reward_redemptions"",""count"":5}"
18,"Redeem 10 Rewards","Redeem rewards 10 times",2025-12-01,2026-12-31,400,,action,10,"{""target"":""reward_redemptions"",""count"":10}"
19,"Archery Marathon 20 Check-ins","Check in 20 times at archery clubs",2025-12-01,2026-12-31,200,,checkin,20,"{""target"":""checkins"",""count"":20,""location_ids"": [6,7,8]}"
20,"Historic & Cultural Explorer","Check in at 3 cultural or historical locations",2025-12-01,2026-06-30,100,,checkin,3,"{""target"":""checkins"",""count"":3,""location_ids"": [1,2,24]}"
21,"Nature Explorer","Check in at a nature location (Zoo)",2025-12-01,2026-06-30,30,,checkin,1,"{""target"":""checkins"",""count"":1,""location_ids"": [12]}"
22,"Distinct Categories Explorer","Check in at locations in 4 distinct categories",2025-12-01,2026-06-30,160,,collection,4,"{""target"":""distinct_categories"",""count"":4}"
23,"Read 10 Location Details","Read detailed info for 10 locations",2025-12-01,2026-06-30,90,,content,10,"{""target"":""location_info_reads"",""count"":10}"
24,"Write 10 Reviews","Write 10 reviews for any locations",2025-12-01,2026-06-30,180,,content,10,"{""target"":""reviews_written"",""count"":10}"
